StartedDate,LastValidAiring,BlackoutStart,BlackoutEnd,Status,CurrentTask,BlackoutTitle,Station,BlackoutStartTime,BlackoutEndTime,BlackoutType,EyesOnGlass,Stack,Correspondence,BPA,Sheet,Processor,HadesAiringIds,IngestionEnd,HadesConfigurator,BlackoutIds,ProcessingAuditor,ProcessingAuditFailureDetails,SecondProcessingAuditFailureDetails,SecondProcessingAuditor,ConfiguationAuditor,AuditConfiguationFailedDetails,LocationsBlacklist,LocationsWhitelist,CorrespondenceLink
2018-02-05 08:16:31.514,2018-10-29,2017-09-10,2020-01-01,RUNNING,null,The OT ,KWKTDT,,,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/6/processInstances/O5lMUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/KWKT%7Csort:date/youtube-tv-blackouts/e9hr05Xpxl0/-3BwhVP_AwAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/B73TUAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1lFB4G4goFY5zXzYHNlFbFHo65mNlwJ94srdXUoj8RO0/edit#gid=1570794797),yjiyji@google.com,ARmlRv897fbGM=,2018-06-19 14:39:01.524,floresjuan@google.com,0d67fcf1-0217-45d0-ac22-39dd7d616611,kuanm@google.com,null,null,npagan@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/KWKT%7Csort:date/youtube-tv-blackouts/e9hr05Xpxl0/-3BwhVP_AwAJ
2018-02-05 08:16:31.514,2018-10-29,2017-09-10,2020-01-01,RUNNING,null,The OT ,KWKTDT,,,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/6/processInstances/O5lMUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/KWKT%7Csort:date/youtube-tv-blackouts/e9hr05Xpxl0/-3BwhVP_AwAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/B73TUAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1lFB4G4goFY5zXzYHNlFbFHo65mNlwJ94srdXUoj8RO0/edit#gid=1570794797),yjiyji@google.com,ARmlRv897fbGM=,2018-04-19 09:43:46.952,floresjuan@google.com,0d67fcf1-0217-45d0-ac22-39dd7d616611,kuanm@google.com,null,null,npagan@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/KWKT%7Csort:date/youtube-tv-blackouts/e9hr05Xpxl0/-3BwhVP_AwAJ
2018-02-05 08:16:31.514,2018-10-29,2017-09-10,2020-01-01,RUNNING,null,The OT ,KWKTDT,,,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/6/processInstances/O5lMUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/KWKT%7Csort:date/youtube-tv-blackouts/e9hr05Xpxl0/-3BwhVP_AwAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/B73TUAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1lFB4G4goFY5zXzYHNlFbFHo65mNlwJ94srdXUoj8RO0/edit#gid=1570794797),yjiyji@google.com,ARmlRv897fbGM=,2018-08-21 10:16:04.906,floresjuan@google.com,0d67fcf1-0217-45d0-ac22-39dd7d616611,kuanm@google.com,null,null,npagan@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/KWKT%7Csort:date/youtube-tv-blackouts/e9hr05Xpxl0/-3BwhVP_AwAJ
2018-02-05 08:16:31.514,2018-10-29,2017-09-10,2020-01-01,RUNNING,null,The OT ,KWKTDT,,,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/6/processInstances/O5lMUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/KWKT%7Csort:date/youtube-tv-blackouts/e9hr05Xpxl0/-3BwhVP_AwAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/B73TUAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1lFB4G4goFY5zXzYHNlFbFHo65mNlwJ94srdXUoj8RO0/edit#gid=1570794797),yjiyji@google.com,ARmlRv897fbGM=,2018-02-20 09:46:15.187,floresjuan@google.com,0d67fcf1-0217-45d0-ac22-39dd7d616611,kuanm@google.com,null,null,npagan@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/KWKT%7Csort:date/youtube-tv-blackouts/e9hr05Xpxl0/-3BwhVP_AwAJ
2018-02-05 08:16:31.514,2018-10-29,2017-09-10,2020-01-01,RUNNING,null,The OT ,KWKTDT,,,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/6/processInstances/O5lMUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/KWKT%7Csort:date/youtube-tv-blackouts/e9hr05Xpxl0/-3BwhVP_AwAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/B73TUAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1lFB4G4goFY5zXzYHNlFbFHo65mNlwJ94srdXUoj8RO0/edit#gid=1570794797),yjiyji@google.com,ARmlRv897fbGM=,2018-04-05 03:31:20.324,floresjuan@google.com,0d67fcf1-0217-45d0-ac22-39dd7d616611,kuanm@google.com,null,null,npagan@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/KWKT%7Csort:date/youtube-tv-blackouts/e9hr05Xpxl0/-3BwhVP_AwAJ
2018-02-05 08:16:31.514,2018-10-29,2017-09-10,2020-01-01,RUNNING,null,The OT ,KWKTDT,,,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/6/processInstances/O5lMUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/KWKT%7Csort:date/youtube-tv-blackouts/e9hr05Xpxl0/-3BwhVP_AwAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/B73TUAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1lFB4G4goFY5zXzYHNlFbFHo65mNlwJ94srdXUoj8RO0/edit#gid=1570794797),yjiyji@google.com,ARmlRv897fbGM=,2018-09-25 16:55:57.764,floresjuan@google.com,0d67fcf1-0217-45d0-ac22-39dd7d616611,kuanm@google.com,null,null,npagan@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/KWKT%7Csort:date/youtube-tv-blackouts/e9hr05Xpxl0/-3BwhVP_AwAJ
2018-02-05 08:16:31.514,2018-10-29,2017-09-10,2020-01-01,RUNNING,null,The OT ,KWKTDT,,,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/6/processInstances/O5lMUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/KWKT%7Csort:date/youtube-tv-blackouts/e9hr05Xpxl0/-3BwhVP_AwAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/B73TUAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1lFB4G4goFY5zXzYHNlFbFHo65mNlwJ94srdXUoj8RO0/edit#gid=1570794797),yjiyji@google.com,ARmlRv897fbGM=,2018-02-06 00:15:10.287,floresjuan@google.com,0d67fcf1-0217-45d0-ac22-39dd7d616611,kuanm@google.com,null,null,npagan@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/KWKT%7Csort:date/youtube-tv-blackouts/e9hr05Xpxl0/-3BwhVP_AwAJ
2018-02-05 08:16:31.514,2018-10-29,2017-09-10,2020-01-01,RUNNING,null,The OT ,KWKTDT,,,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/6/processInstances/O5lMUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/KWKT%7Csort:date/youtube-tv-blackouts/e9hr05Xpxl0/-3BwhVP_AwAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/B73TUAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1lFB4G4goFY5zXzYHNlFbFHo65mNlwJ94srdXUoj8RO0/edit#gid=1570794797),yjiyji@google.com,ARmlRv897fbGM=,2018-08-03 09:01:40.176,floresjuan@google.com,0d67fcf1-0217-45d0-ac22-39dd7d616611,kuanm@google.com,null,null,npagan@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/KWKT%7Csort:date/youtube-tv-blackouts/e9hr05Xpxl0/-3BwhVP_AwAJ
2018-02-05 08:16:31.514,2018-10-29,2017-09-10,2020-01-01,RUNNING,null,The OT ,KWKTDT,,,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/6/processInstances/O5lMUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/KWKT%7Csort:date/youtube-tv-blackouts/e9hr05Xpxl0/-3BwhVP_AwAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/B73TUAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1lFB4G4goFY5zXzYHNlFbFHo65mNlwJ94srdXUoj8RO0/edit#gid=1570794797),yjiyji@google.com,ARmlRv897fbGM=,2018-08-29 12:41:11.689,floresjuan@google.com,0d67fcf1-0217-45d0-ac22-39dd7d616611,kuanm@google.com,null,null,npagan@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/KWKT%7Csort:date/youtube-tv-blackouts/e9hr05Xpxl0/-3BwhVP_AwAJ
2018-02-05 08:16:31.514,2018-10-29,2017-09-10,2020-01-01,RUNNING,null,The OT ,KWKTDT,,,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/6/processInstances/O5lMUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/KWKT%7Csort:date/youtube-tv-blackouts/e9hr05Xpxl0/-3BwhVP_AwAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/B73TUAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1lFB4G4goFY5zXzYHNlFbFHo65mNlwJ94srdXUoj8RO0/edit#gid=1570794797),yjiyji@google.com,ARmlRv897fbGM=,2018-10-03 16:43:59.127,floresjuan@google.com,0d67fcf1-0217-45d0-ac22-39dd7d616611,kuanm@google.com,null,null,npagan@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/KWKT%7Csort:date/youtube-tv-blackouts/e9hr05Xpxl0/-3BwhVP_AwAJ
2018-02-05 08:16:31.514,2018-10-29,2017-09-10,2020-01-01,RUNNING,null,The OT ,KWKTDT,,,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/6/processInstances/O5lMUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/KWKT%7Csort:date/youtube-tv-blackouts/e9hr05Xpxl0/-3BwhVP_AwAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/B73TUAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1lFB4G4goFY5zXzYHNlFbFHo65mNlwJ94srdXUoj8RO0/edit#gid=1570794797),yjiyji@google.com,ARmlRv897fbGM=,2018-10-20 16:38:21.454,floresjuan@google.com,0d67fcf1-0217-45d0-ac22-39dd7d616611,kuanm@google.com,null,null,npagan@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/KWKT%7Csort:date/youtube-tv-blackouts/e9hr05Xpxl0/-3BwhVP_AwAJ
2018-02-05 08:16:31.514,2018-10-29,2017-09-10,2020-01-01,RUNNING,null,The OT ,KWKTDT,,,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/6/processInstances/O5lMUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/KWKT%7Csort:date/youtube-tv-blackouts/e9hr05Xpxl0/-3BwhVP_AwAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/B73TUAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1lFB4G4goFY5zXzYHNlFbFHo65mNlwJ94srdXUoj8RO0/edit#gid=1570794797),yjiyji@google.com,ARmlRv897fbGM=,2018-05-23 20:48:46.270,floresjuan@google.com,0d67fcf1-0217-45d0-ac22-39dd7d616611,kuanm@google.com,null,null,npagan@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/KWKT%7Csort:date/youtube-tv-blackouts/e9hr05Xpxl0/-3BwhVP_AwAJ
2018-02-05 08:16:31.514,2018-10-29,2017-09-10,2020-01-01,RUNNING,null,The OT ,KWKTDT,,,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/6/processInstances/O5lMUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/KWKT%7Csort:date/youtube-tv-blackouts/e9hr05Xpxl0/-3BwhVP_AwAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/B73TUAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1lFB4G4goFY5zXzYHNlFbFHo65mNlwJ94srdXUoj8RO0/edit#gid=1570794797),yjiyji@google.com,ARmlRv897fbGM=,2018-07-02 11:58:51.228,floresjuan@google.com,0d67fcf1-0217-45d0-ac22-39dd7d616611,kuanm@google.com,null,null,npagan@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/KWKT%7Csort:date/youtube-tv-blackouts/e9hr05Xpxl0/-3BwhVP_AwAJ
2018-02-05 08:16:31.514,2018-10-29,2017-09-10,2020-01-01,RUNNING,null,The OT ,KWKTDT,,,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/6/processInstances/O5lMUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/KWKT%7Csort:date/youtube-tv-blackouts/e9hr05Xpxl0/-3BwhVP_AwAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/B73TUAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1lFB4G4goFY5zXzYHNlFbFHo65mNlwJ94srdXUoj8RO0/edit#gid=1570794797),yjiyji@google.com,ARmlRv897fbGM=,2018-09-05 15:58:37.676,floresjuan@google.com,0d67fcf1-0217-45d0-ac22-39dd7d616611,kuanm@google.com,null,null,npagan@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/KWKT%7Csort:date/youtube-tv-blackouts/e9hr05Xpxl0/-3BwhVP_AwAJ
2018-02-05 08:16:31.514,2018-10-29,2017-09-10,2020-01-01,RUNNING,null,The OT ,KWKTDT,,,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/6/processInstances/O5lMUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/KWKT%7Csort:date/youtube-tv-blackouts/e9hr05Xpxl0/-3BwhVP_AwAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/B73TUAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1lFB4G4goFY5zXzYHNlFbFHo65mNlwJ94srdXUoj8RO0/edit#gid=1570794797),yjiyji@google.com,ARmlRv897fbGM=,2018-07-18 11:43:05.571,floresjuan@google.com,0d67fcf1-0217-45d0-ac22-39dd7d616611,kuanm@google.com,null,null,npagan@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/KWKT%7Csort:date/youtube-tv-blackouts/e9hr05Xpxl0/-3BwhVP_AwAJ
2018-02-05 08:16:31.514,2018-10-29,2017-09-10,2020-01-01,RUNNING,null,The OT ,KWKTDT,,,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/6/processInstances/O5lMUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/KWKT%7Csort:date/youtube-tv-blackouts/e9hr05Xpxl0/-3BwhVP_AwAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/B73TUAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1lFB4G4goFY5zXzYHNlFbFHo65mNlwJ94srdXUoj8RO0/edit#gid=1570794797),yjiyji@google.com,ARmlRv897fbGM=,2018-10-11 12:09:27.721,floresjuan@google.com,0d67fcf1-0217-45d0-ac22-39dd7d616611,kuanm@google.com,null,null,npagan@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/KWKT%7Csort:date/youtube-tv-blackouts/e9hr05Xpxl0/-3BwhVP_AwAJ
2018-02-05 08:16:31.514,2018-10-29,2017-09-10,2020-01-01,RUNNING,null,The OT ,KWKTDT,,,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/6/processInstances/O5lMUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/KWKT%7Csort:date/youtube-tv-blackouts/e9hr05Xpxl0/-3BwhVP_AwAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/B73TUAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1lFB4G4goFY5zXzYHNlFbFHo65mNlwJ94srdXUoj8RO0/edit#gid=1570794797),yjiyji@google.com,ARmlRv897fbGM=,2018-08-10 14:43:11.196,floresjuan@google.com,0d67fcf1-0217-45d0-ac22-39dd7d616611,kuanm@google.com,null,null,npagan@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/KWKT%7Csort:date/youtube-tv-blackouts/e9hr05Xpxl0/-3BwhVP_AwAJ
2018-02-05 08:16:31.514,2018-10-29,2017-09-10,2020-01-01,RUNNING,null,The OT ,KWKTDT,,,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/6/processInstances/O5lMUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/KWKT%7Csort:date/youtube-tv-blackouts/e9hr05Xpxl0/-3BwhVP_AwAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/B73TUAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1lFB4G4goFY5zXzYHNlFbFHo65mNlwJ94srdXUoj8RO0/edit#gid=1570794797),yjiyji@google.com,ARmlRv897fbGM=,2018-09-17 16:39:13.350,floresjuan@google.com,0d67fcf1-0217-45d0-ac22-39dd7d616611,kuanm@google.com,null,null,npagan@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/KWKT%7Csort:date/youtube-tv-blackouts/e9hr05Xpxl0/-3BwhVP_AwAJ
2018-02-05 08:16:31.514,2018-10-29,2017-09-10,2020-01-01,RUNNING,null,The OT ,KWKTDT,,,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/6/processInstances/O5lMUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/KWKT%7Csort:date/youtube-tv-blackouts/e9hr05Xpxl0/-3BwhVP_AwAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/B73TUAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1lFB4G4goFY5zXzYHNlFbFHo65mNlwJ94srdXUoj8RO0/edit#gid=1570794797),yjiyji@google.com,ARmlRv897fbGM=,2018-03-22 00:06:14.439,floresjuan@google.com,0d67fcf1-0217-45d0-ac22-39dd7d616611,kuanm@google.com,null,null,npagan@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/KWKT%7Csort:date/youtube-tv-blackouts/e9hr05Xpxl0/-3BwhVP_AwAJ
