StartedDate,LastValidAiring,BlackoutStart,BlackoutEnd,Status,CurrentTask,BlackoutTitle,Station,BlackoutStartTime,BlackoutEndTime,BlackoutType,EyesOnGlass,Stack,Correspondence,BPA,Sheet,Processor,HadesAiringIds,IngestionEnd,HadesConfigurator,BlackoutIds,ProcessingAuditor,ProcessingAuditFailureDetails,SecondProcessingAuditFailureDetails,SecondProcessingAuditor,ConfiguationAuditor,AuditConfiguationFailedDetails,LocationsBlacklist,LocationsWhitelist,CorrespondenceLink
2018-09-19 17:05:49.008,2018-10-15,2018-10-08,2018-10-29,RUNNING,null,Fight for Iowa featuring Kirk Ferentz,KCRGDT,null,null,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/35/processInstances/NqG0iAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/IaWQBYvlVrs/Y0qqRQreCQAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/12/processInstances/oSl0iAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1Xve4VOzeVGzyDCKtT70VQUuY34xS5RxjDtfn8aQrNkY/edit#gid=718779546),anjeffery@google.com,ARd5Cx0xOKQzE=,2018-09-25 16:43:58.631,gjaime@google.com,e798df54-56e3-4a3b-8268-4d9127da4b39,lminter@google.com,null,null,benavidezc@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/IaWQBYvlVrs/Y0qqRQreCQAJ
2018-09-19 17:05:49.008,2018-10-15,2018-10-08,2018-10-29,RUNNING,null,Fight for Iowa featuring Kirk Ferentz,KCRGDT,null,null,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/35/processInstances/NqG0iAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/IaWQBYvlVrs/Y0qqRQreCQAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/12/processInstances/oSl0iAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1Xve4VOzeVGzyDCKtT70VQUuY34xS5RxjDtfn8aQrNkY/edit#gid=718779546),anjeffery@google.com,ARd5Cx0xOKQzE=,2018-10-03 13:00:47.235,gjaime@google.com,e798df54-56e3-4a3b-8268-4d9127da4b39,lminter@google.com,null,null,benavidezc@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/IaWQBYvlVrs/Y0qqRQreCQAJ
2018-09-26 10:10:45.860,2018-10-15,2018-10-08,2018-11-05,RUNNING,null,XTREME OFF ROAD,WUXPDT,null,null,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/35/processInstances/dEYmiAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/YWwFS8e7cXc/hCoiuRPsCwAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/12/processInstances/oT0miAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/18lZIrg-pdYuro3hcOMqbUzWBfQNghsHkOcOrHWaN9F8/edit#gid=1643773154),jfraga@google.com,"ARPK9ZFSvA2ag=,ARREhisXswJVY=",2018-10-04 15:03:43.895,husams@google.com,"ee993a23-80ac-475b-84d7-8648db42be8d,abf03a22-2d76-4061-8e41-5c22b75368e5",rpickens@google.com,null,null,husams@google.com,anjeffery@google.com,,,,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/YWwFS8e7cXc/hCoiuRPsCwAJ
2018-09-26 10:10:45.860,2018-10-15,2018-10-08,2018-11-05,RUNNING,null,XTREME OFF ROAD,WUXPDT,null,null,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/35/processInstances/dEYmiAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/YWwFS8e7cXc/hCoiuRPsCwAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/12/processInstances/oT0miAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/18lZIrg-pdYuro3hcOMqbUzWBfQNghsHkOcOrHWaN9F8/edit#gid=1643773154),jfraga@google.com,"ARPK9ZFSvA2ag=,ARREhisXswJVY=",2018-09-27 12:08:56.062,husams@google.com,"ee993a23-80ac-475b-84d7-8648db42be8d,abf03a22-2d76-4061-8e41-5c22b75368e5",rpickens@google.com,null,null,husams@google.com,anjeffery@google.com,,,,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/YWwFS8e7cXc/hCoiuRPsCwAJ
2018-09-26 10:10:45.860,2018-10-15,2018-10-08,2018-11-05,RUNNING,null,XTREME OFF ROAD,WUXPDT,null,null,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/35/processInstances/oOMmiAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/YWwFS8e7cXc/hCoiuRPsCwAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/12/processInstances/oT0miAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/18lZIrg-pdYuro3hcOMqbUzWBfQNghsHkOcOrHWaN9F8/edit#gid=1643773154),jfraga@google.com,"ARPK9ZFSvA2ag=,ARREhisXswJVY=",2018-10-04 15:03:43.895,husams@google.com,"ee993a23-80ac-475b-84d7-8648db42be8d,abf03a22-2d76-4061-8e41-5c22b75368e5",rpickens@google.com,null,null,husams@google.com,anjeffery@google.com,,,,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/YWwFS8e7cXc/hCoiuRPsCwAJ
2018-09-26 10:10:45.860,2018-10-15,2018-10-08,2018-11-05,RUNNING,null,XTREME OFF ROAD,WUXPDT,null,null,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/35/processInstances/oOMmiAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/YWwFS8e7cXc/hCoiuRPsCwAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/12/processInstances/oT0miAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/18lZIrg-pdYuro3hcOMqbUzWBfQNghsHkOcOrHWaN9F8/edit#gid=1643773154),jfraga@google.com,"ARPK9ZFSvA2ag=,ARREhisXswJVY=",2018-09-27 12:08:56.062,husams@google.com,"ee993a23-80ac-475b-84d7-8648db42be8d,abf03a22-2d76-4061-8e41-5c22b75368e5",rpickens@google.com,null,null,husams@google.com,anjeffery@google.com,,,,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/YWwFS8e7cXc/hCoiuRPsCwAJ
2018-09-27 15:35:49.833,2018-10-15,2018-09-26,2018-12-31,RUNNING,null,Pickler & Ben,KFXV-LD,null,null,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/35/processInstances/ZLd2iAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/mZQNf1nUPOY/XlzsgoVNDAAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/12/processInstances/qZL2iAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1aV8Ko_QsJ_LR0iq8Id38z8ZUYsUVgM_xX4OTdAoBrA8/edit#gid=1057829192),anjeffery@google.com,"ARx4604q4bvSI=,ARktRCik9yRGU=",2018-10-02 09:55:38.707,gpiedra@google.com,"4319b5d7-d26c-4e56-aef8-59dc512df2ea,06f12dde-54af-4bc2-be1b-88f9619af225",michaelgrey@google.com,null,null,wonjun@google.com,lminter@google.com,,,,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/mZQNf1nUPOY/XlzsgoVNDAAJ
2018-03-23 21:30:12.091,2018-10-15,2018-01-01,2020-01-01,RUNNING,null,Off Air,WNYSDT,12:00 AM,2:00 AM,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/22/processInstances/JFUn0AAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/upg-blackouts-ops/WSYT$20Streaming$20Blackout$20Schedule.xlsx%7Csort:date/upg-blackouts-ops/65bhXee_MPU/6v-3AEUnCQAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/5/processInstances/r61n0AAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1s0NnRaXa1hes9cbnAQGPDg69A-52CBZrna3BMsRHefk/edit#gid=1517709361),yjiyji@google.com,"ARfv6hLJndrxc=,ARCacaUc4KxXc=,AR8RIgUw4b9As=",2018-06-30 14:58:31.618,husams@google.com,"4d341e0d-d6c3-45ec-ab3c-f365baa02b86,500f3556-9852-46d1-9d34-f857cc2a1779,1b2b5d74-b39f-4f00-8553-9f32ffa31ed3",yjiyji@google.com,Should be XM and day should be Monday,null,yjiyji@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/upg-blackouts-ops/WSYT$20Streaming$20Blackout$20Schedule.xlsx%7Csort:date/upg-blackouts-ops/65bhXee_MPU/6v-3AEUnCQAJ
2018-03-23 21:30:12.091,2018-10-15,2018-01-01,2020-01-01,RUNNING,null,Off Air,WNYSDT,12:00 AM,2:00 AM,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/22/processInstances/JFUn0AAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/upg-blackouts-ops/WSYT$20Streaming$20Blackout$20Schedule.xlsx%7Csort:date/upg-blackouts-ops/65bhXee_MPU/6v-3AEUnCQAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/5/processInstances/r61n0AAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1s0NnRaXa1hes9cbnAQGPDg69A-52CBZrna3BMsRHefk/edit#gid=1517709361),yjiyji@google.com,"ARfv6hLJndrxc=,ARCacaUc4KxXc=,AR8RIgUw4b9As=",2018-08-23 11:50:03.819,husams@google.com,"4d341e0d-d6c3-45ec-ab3c-f365baa02b86,500f3556-9852-46d1-9d34-f857cc2a1779,1b2b5d74-b39f-4f00-8553-9f32ffa31ed3",yjiyji@google.com,Should be XM and day should be Monday,null,yjiyji@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/upg-blackouts-ops/WSYT$20Streaming$20Blackout$20Schedule.xlsx%7Csort:date/upg-blackouts-ops/65bhXee_MPU/6v-3AEUnCQAJ
2018-03-23 21:30:12.091,2018-10-15,2018-01-01,2020-01-01,RUNNING,null,Off Air,WNYSDT,12:00 AM,2:00 AM,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/22/processInstances/JFUn0AAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/upg-blackouts-ops/WSYT$20Streaming$20Blackout$20Schedule.xlsx%7Csort:date/upg-blackouts-ops/65bhXee_MPU/6v-3AEUnCQAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/5/processInstances/r61n0AAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1s0NnRaXa1hes9cbnAQGPDg69A-52CBZrna3BMsRHefk/edit#gid=1517709361),yjiyji@google.com,"ARfv6hLJndrxc=,ARCacaUc4KxXc=,AR8RIgUw4b9As=",2018-09-14 12:59:58.690,husams@google.com,"4d341e0d-d6c3-45ec-ab3c-f365baa02b86,500f3556-9852-46d1-9d34-f857cc2a1779,1b2b5d74-b39f-4f00-8553-9f32ffa31ed3",yjiyji@google.com,Should be XM and day should be Monday,null,yjiyji@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/upg-blackouts-ops/WSYT$20Streaming$20Blackout$20Schedule.xlsx%7Csort:date/upg-blackouts-ops/65bhXee_MPU/6v-3AEUnCQAJ
2018-03-23 21:30:12.091,2018-10-15,2018-01-01,2020-01-01,RUNNING,null,Off Air,WNYSDT,12:00 AM,2:00 AM,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/22/processInstances/JFUn0AAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/upg-blackouts-ops/WSYT$20Streaming$20Blackout$20Schedule.xlsx%7Csort:date/upg-blackouts-ops/65bhXee_MPU/6v-3AEUnCQAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/5/processInstances/r61n0AAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1s0NnRaXa1hes9cbnAQGPDg69A-52CBZrna3BMsRHefk/edit#gid=1517709361),yjiyji@google.com,"ARfv6hLJndrxc=,ARCacaUc4KxXc=,AR8RIgUw4b9As=",2018-07-20 15:39:10.813,husams@google.com,"4d341e0d-d6c3-45ec-ab3c-f365baa02b86,500f3556-9852-46d1-9d34-f857cc2a1779,1b2b5d74-b39f-4f00-8553-9f32ffa31ed3",yjiyji@google.com,Should be XM and day should be Monday,null,yjiyji@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/upg-blackouts-ops/WSYT$20Streaming$20Blackout$20Schedule.xlsx%7Csort:date/upg-blackouts-ops/65bhXee_MPU/6v-3AEUnCQAJ
2018-03-23 21:30:12.091,2018-10-15,2018-01-01,2020-01-01,RUNNING,null,Off Air,WNYSDT,12:00 AM,2:00 AM,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/22/processInstances/JFUn0AAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/upg-blackouts-ops/WSYT$20Streaming$20Blackout$20Schedule.xlsx%7Csort:date/upg-blackouts-ops/65bhXee_MPU/6v-3AEUnCQAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/5/processInstances/r61n0AAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1s0NnRaXa1hes9cbnAQGPDg69A-52CBZrna3BMsRHefk/edit#gid=1517709361),yjiyji@google.com,"ARfv6hLJndrxc=,ARCacaUc4KxXc=,AR8RIgUw4b9As=",2018-10-02 14:06:29.753,husams@google.com,"4d341e0d-d6c3-45ec-ab3c-f365baa02b86,500f3556-9852-46d1-9d34-f857cc2a1779,1b2b5d74-b39f-4f00-8553-9f32ffa31ed3",yjiyji@google.com,Should be XM and day should be Monday,null,yjiyji@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/upg-blackouts-ops/WSYT$20Streaming$20Blackout$20Schedule.xlsx%7Csort:date/upg-blackouts-ops/65bhXee_MPU/6v-3AEUnCQAJ
2018-03-23 21:30:12.091,2018-10-15,2018-01-01,2020-01-01,RUNNING,null,Off Air,WNYSDT,12:00 AM,2:00 AM,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/22/processInstances/JFUn0AAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/upg-blackouts-ops/WSYT$20Streaming$20Blackout$20Schedule.xlsx%7Csort:date/upg-blackouts-ops/65bhXee_MPU/6v-3AEUnCQAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/5/processInstances/r61n0AAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1s0NnRaXa1hes9cbnAQGPDg69A-52CBZrna3BMsRHefk/edit#gid=1517709361),yjiyji@google.com,"ARfv6hLJndrxc=,ARCacaUc4KxXc=,AR8RIgUw4b9As=",2018-04-09 15:51:24.077,husams@google.com,"4d341e0d-d6c3-45ec-ab3c-f365baa02b86,500f3556-9852-46d1-9d34-f857cc2a1779,1b2b5d74-b39f-4f00-8553-9f32ffa31ed3",yjiyji@google.com,Should be XM and day should be Monday,null,yjiyji@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/upg-blackouts-ops/WSYT$20Streaming$20Blackout$20Schedule.xlsx%7Csort:date/upg-blackouts-ops/65bhXee_MPU/6v-3AEUnCQAJ
2018-03-23 21:30:12.091,2018-10-15,2018-01-01,2020-01-01,RUNNING,null,Off Air,WNYSDT,12:00 AM,2:00 AM,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/22/processInstances/JFUn0AAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/upg-blackouts-ops/WSYT$20Streaming$20Blackout$20Schedule.xlsx%7Csort:date/upg-blackouts-ops/65bhXee_MPU/6v-3AEUnCQAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/5/processInstances/r61n0AAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1s0NnRaXa1hes9cbnAQGPDg69A-52CBZrna3BMsRHefk/edit#gid=1517709361),yjiyji@google.com,"ARfv6hLJndrxc=,ARCacaUc4KxXc=,AR8RIgUw4b9As=",2018-04-22 23:53:33.793,husams@google.com,"4d341e0d-d6c3-45ec-ab3c-f365baa02b86,500f3556-9852-46d1-9d34-f857cc2a1779,1b2b5d74-b39f-4f00-8553-9f32ffa31ed3",yjiyji@google.com,Should be XM and day should be Monday,null,yjiyji@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/upg-blackouts-ops/WSYT$20Streaming$20Blackout$20Schedule.xlsx%7Csort:date/upg-blackouts-ops/65bhXee_MPU/6v-3AEUnCQAJ
2018-03-23 21:30:12.091,2018-10-15,2018-01-01,2020-01-01,RUNNING,null,Off Air,WNYSDT,12:00 AM,2:00 AM,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/22/processInstances/JFUn0AAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/upg-blackouts-ops/WSYT$20Streaming$20Blackout$20Schedule.xlsx%7Csort:date/upg-blackouts-ops/65bhXee_MPU/6v-3AEUnCQAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/5/processInstances/r61n0AAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1s0NnRaXa1hes9cbnAQGPDg69A-52CBZrna3BMsRHefk/edit#gid=1517709361),yjiyji@google.com,"ARfv6hLJndrxc=,ARCacaUc4KxXc=,AR8RIgUw4b9As=",2018-03-26 19:59:58.877,husams@google.com,"4d341e0d-d6c3-45ec-ab3c-f365baa02b86,500f3556-9852-46d1-9d34-f857cc2a1779,1b2b5d74-b39f-4f00-8553-9f32ffa31ed3",yjiyji@google.com,Should be XM and day should be Monday,null,yjiyji@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/upg-blackouts-ops/WSYT$20Streaming$20Blackout$20Schedule.xlsx%7Csort:date/upg-blackouts-ops/65bhXee_MPU/6v-3AEUnCQAJ
2018-03-23 21:30:12.091,2018-10-15,2018-01-01,2020-01-01,RUNNING,null,Off Air,WNYSDT,12:00 AM,2:00 AM,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/22/processInstances/JFUn0AAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/upg-blackouts-ops/WSYT$20Streaming$20Blackout$20Schedule.xlsx%7Csort:date/upg-blackouts-ops/65bhXee_MPU/6v-3AEUnCQAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/5/processInstances/r61n0AAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1s0NnRaXa1hes9cbnAQGPDg69A-52CBZrna3BMsRHefk/edit#gid=1517709361),yjiyji@google.com,"ARfv6hLJndrxc=,ARCacaUc4KxXc=,AR8RIgUw4b9As=",2018-07-11 14:43:12.885,husams@google.com,"4d341e0d-d6c3-45ec-ab3c-f365baa02b86,500f3556-9852-46d1-9d34-f857cc2a1779,1b2b5d74-b39f-4f00-8553-9f32ffa31ed3",yjiyji@google.com,Should be XM and day should be Monday,null,yjiyji@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/upg-blackouts-ops/WSYT$20Streaming$20Blackout$20Schedule.xlsx%7Csort:date/upg-blackouts-ops/65bhXee_MPU/6v-3AEUnCQAJ
2018-03-23 21:30:12.091,2018-10-15,2018-01-01,2020-01-01,RUNNING,null,Off Air,WNYSDT,12:00 AM,2:00 AM,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/22/processInstances/JFUn0AAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/upg-blackouts-ops/WSYT$20Streaming$20Blackout$20Schedule.xlsx%7Csort:date/upg-blackouts-ops/65bhXee_MPU/6v-3AEUnCQAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/5/processInstances/r61n0AAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1s0NnRaXa1hes9cbnAQGPDg69A-52CBZrna3BMsRHefk/edit#gid=1517709361),yjiyji@google.com,"ARfv6hLJndrxc=,ARCacaUc4KxXc=,AR8RIgUw4b9As=",2018-06-20 12:15:30.611,husams@google.com,"4d341e0d-d6c3-45ec-ab3c-f365baa02b86,500f3556-9852-46d1-9d34-f857cc2a1779,1b2b5d74-b39f-4f00-8553-9f32ffa31ed3",yjiyji@google.com,Should be XM and day should be Monday,null,yjiyji@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/upg-blackouts-ops/WSYT$20Streaming$20Blackout$20Schedule.xlsx%7Csort:date/upg-blackouts-ops/65bhXee_MPU/6v-3AEUnCQAJ
